"","ID","order_date","form_of_address","title","email_domain","account_creation_date","newsletter","model","payment","delivery","postcode_invoice","postcode_delivery","coupon","advertising_code","goods_value","item_count","giftwrapping","referrer","points_redeemed","cost_shipping","deliverydate_estimated","deliverydate_actual","weight","remitted_items","canceled_items","used_items","book_count","paperback_count","schoolbook_count","ebook_count","audiobook_count","audiobook_download_count","film_count","musical_count","hardware_count","imported_count","other_count","return_customer"
"55584",55584,2013-12-08,"Mrs",0,"gmx.de",2013-12-03,1,2,"Cash payment",1,"45",NA,0,NA,4,2,0,1,0,0,2013-12-09,2013-12-10,NA,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"55585",55585,2013-11-03,"Mr",0,"freenet.de",2013-11-03,0,1,"Invoice",0,"4",NA,0,"BL",4,3,0,0,0,0,2013-11-05,2013-11-04,2848,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"55586",55586,2013-11-05,"Other",0,"aol.com",2013-11-05,0,2,"Invoice",0,"44",NA,1,NA,1,5,0,1,0,0,2013-11-07,2013-11-06,NA,0,0,0,0,3,1,0,0,0,0,0,0,0,1,NA
"55587",55587,2013-08-17,"Mr",0,"gmx.de",2013-08-17,0,1,"Invoice",0,"20",NA,0,"BQ",4,2,0,0,0,0,2013-08-19,2013-08-18,1097,0,0,1,2,0,0,0,0,0,0,0,0,0,0,NA
"55588",55588,2013-07-25,"Mr",0,"t-online.de",2013-07-25,0,2,"Invoice",0,"47",NA,0,NA,4,3,0,1,0,0,2013-07-28,2013-07-25,739,0,0,0,1,2,0,0,0,0,0,0,0,0,0,NA
"55589",55589,2013-12-03,"Mrs",0,"other",2013-12-03,0,1,"Invoice",0,"67",NA,1,"BD",4,2,0,0,0,0,2013-12-05,2013-12-04,652,2,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"55590",55590,2013-06-17,"Other",0,"web.de",2013-06-17,0,3,"Invoice",0,"77",NA,0,NA,5,3,0,1,0,0,2013-06-19,2013-06-18,2215,0,0,0,2,1,0,0,0,0,0,0,0,0,0,NA
"55591",55591,2013-08-26,"Mrs",0,"posteo.de",2013-08-26,0,1,"Invoice",0,"9",NA,1,"AR",1,1,0,0,0,0,2013-08-28,2013-08-27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55592",55592,2013-12-08,"Mrs",0,"gmx.de",2013-12-08,0,1,"Invoice",0,"46",NA,0,NA,2,1,0,0,0,1,2013-12-10,2013-12-09,289,1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55593",55593,2013-04-22,"Company",0,"gmx.de",2013-04-22,0,1,"Invoice",0,"4",NA,0,NA,4,2,0,0,0,0,2013-05-06,2013-04-29,986,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"55594",55594,2013-08-14,"Mrs",0,"gmx.de",2013-08-14,0,1,"Invoice",0,"3",NA,0,NA,4,2,0,0,0,0,2013-08-28,2013-09-20,696,0,0,0,1,0,0,0,0,0,0,0,0,1,0,NA
"55595",55595,2013-07-24,"Mrs",0,"t-online.de",2013-07-24,0,3,"Cash payment",1,"42",NA,0,NA,4,3,0,1,0,0,2013-07-25,2013-07-25,1464,0,0,0,2,1,0,0,0,0,0,0,0,0,0,NA
"55596",55596,2013-05-31,"Company",0,"gmx.de",2013-05-31,0,1,"Transfer from current account",0,"30",NA,0,"BQ",2,1,0,0,0,0,2013-06-03,2013-06-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55597",55597,2013-09-09,"Other",0,"web.de",2013-09-09,1,2,"Transfer from current account",0,"44",NA,1,NA,4,3,0,1,0,0,2014-09-11,2013-12-03,1001,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"55598",55598,2013-12-21,"Mr",0,"gmx.de",2013-12-21,0,1,"Invoice",0,"88",NA,0,NA,1,1,0,0,0,1,2014-01-05,2013-12-30,205,1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55599",55599,2014-03-27,"Mr",0,"web.de",2013-11-14,0,2,"Cash payment",1,"44",NA,0,NA,2,2,0,1,0,0,2014-03-30,2014-03-27,NA,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NA
"55600",55600,2013-04-08,"Company",0,"t-online.de",NA,0,1,"Cash payment",1,"26",NA,0,NA,2,3,0,0,0,0,2013-04-09,2013-04-09,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,NA
"55601",55601,2013-12-01,"Mrs",0,"gmx.de",2013-12-01,1,3,"Transfer from credit card",0,"81",NA,0,NA,5,2,0,1,0,0,2013-12-02,2013-12-02,771,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"55602",55602,2013-04-04,"Company",0,"arcor.de",NA,1,1,"Invoice",0,"72",NA,0,NA,4,1,0,0,0,0,2013-04-07,2013-04-05,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,NA
"55603",55603,2013-07-24,"Mrs",0,"t-online.de",2013-07-24,0,1,"Transfer from current account",0,"71",NA,1,NA,1,1,0,0,0,0,2013-07-28,2013-07-25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55604",55604,2013-11-08,"Mr",0,"web.de",2013-11-08,0,3,"Cash payment",1,"15",NA,0,NA,4,2,0,1,0,0,2013-11-11,2013-11-08,586,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"55605",55605,2013-05-26,"Mr",0,"gmx.de",2013-05-26,1,3,"Invoice",0,"41",NA,0,NA,5,15,0,1,0,0,2013-05-27,2013-05-26,2723,0,0,0,0,15,0,0,0,0,0,0,0,0,0,NA
"55606",55606,2013-08-08,"Mr",0,"other",2013-08-08,0,1,"Cash payment",1,"21",NA,0,NA,3,3,0,0,0,0,2013-08-21,2013-08-26,551,0,0,0,1,1,0,0,0,0,1,0,0,0,0,NA
"55607",55607,2013-09-24,"Other",0,"other",2013-09-24,1,1,"Transfer from current account",0,"28",NA,0,"CA",2,1,0,0,0,1,2013-10-07,2013-09-25,587,0,0,1,1,0,0,0,0,0,0,0,0,0,0,NA
"55608",55608,2013-05-19,"Other",0,"web.de",2013-05-19,0,1,"Invoice",0,"32",NA,0,"AB",3,1,0,0,0,1,2014-05-22,2013-05-20,593,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
"55609",55609,2013-12-18,"Mr",0,"gmail.com",2013-12-18,0,3,"Cash payment",1,"49",NA,0,NA,5,5,0,1,0,0,2013-12-22,2014-01-03,1386,0,0,0,1,3,0,0,0,0,0,0,0,0,1,NA
"55610",55610,2013-06-12,"Mr",0,"gmx.de",2013-06-12,0,1,"Invoice",0,"12",NA,1,"AP",1,1,0,0,0,0,2013-06-17,2013-06-13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55611",55611,2013-09-26,"Mr",0,"web.de",2013-09-26,1,1,"Invoice",0,"88",NA,0,"BQ",2,1,0,0,0,0,2013-09-29,2013-09-27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55612",55612,2013-12-12,"Mr",0,"other",2013-12-12,1,3,"Cash payment",1,"3",NA,0,NA,4,2,0,1,0,0,2013-12-15,2013-12-12,1648,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"55613",55613,2013-07-15,"Mr",0,"aol.com",2013-07-15,0,1,"Transfer from current account",0,"31",NA,0,NA,3,3,0,0,0,0,2013-07-17,2013-07-16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NA
"55614",55614,2013-12-18,"Mr",0,"t-online.de",2013-12-18,0,2,"Invoice",0,"33",NA,0,NA,1,1,0,1,0,1,2013-12-22,2013-12-19,197,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"55615",55615,2013-12-16,"Mr",0,"web.de",2013-12-16,0,2,"Transfer from credit card",0,"52",NA,0,NA,5,2,0,1,0,0,2013-12-17,2013-12-17,783,0,0,0,1,0,0,0,1,0,0,0,0,0,0,NA
"55616",55616,2013-11-20,"Mr",0,"other",2013-11-20,0,3,"Cash payment",1,"3",NA,0,NA,3,1,0,1,0,0,2013-11-21,2013-11-20,589,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55617",55617,2013-11-10,"Mr",0,"t-online.de",2013-11-10,1,3,"Transfer from current account",0,"21",NA,0,NA,3,1,0,1,0,0,2013-11-12,2013-11-11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55618",55618,2013-08-07,"Mr",0,"hotmail.de",2013-08-07,1,2,"Invoice",0,"52",NA,0,NA,3,3,0,1,0,0,2013-08-21,2013-08-25,860,0,0,0,1,0,0,0,0,0,0,0,0,2,0,NA
"55619",55619,2013-11-19,"Other",0,"other",2013-11-19,0,1,"Invoice",0,"70",NA,0,NA,4,2,0,0,0,0,2013-11-21,2013-11-20,1268,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"55620",55620,2013-12-07,"Mr",0,"gmx.de",2013-12-07,0,3,"Invoice",0,"79",NA,0,NA,3,2,0,1,0,1,2013-12-09,2013-12-08,776,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"55621",55621,2013-09-26,"Mr",0,"yahoo.de",2013-09-26,0,2,"Transfer from credit card",0,"45",NA,1,NA,1,3,0,1,0,0,2013-10-09,2013-10-02,NA,0,0,0,0,1,0,0,0,0,2,0,0,0,0,NA
"55622",55622,2013-09-04,"Other",0,"arcor.de",2013-09-04,0,2,"Invoice",0,"59",NA,0,NA,3,3,0,1,0,0,2013-09-08,2013-09-05,889,0,0,0,2,1,0,0,0,0,0,0,0,0,0,NA
"55623",55623,2013-11-05,"Mr",0,"gmx.de",2013-11-05,0,2,"Invoice",0,"40",NA,1,NA,2,2,0,1,0,0,2013-11-07,2013-11-06,862,0,0,0,0,2,0,0,0,0,0,0,0,0,0,NA
"55624",55624,2013-04-09,"Other",0,"web.de",NA,0,3,"Cash payment",1,"64",NA,0,NA,3,3,0,1,0,0,2013-04-10,2013-04-10,172,0,0,0,0,9,0,0,0,0,0,0,0,0,0,NA
"55625",55625,2013-12-18,"Mrs",0,"other",2013-12-18,0,2,"Cash payment",1,"44",NA,0,NA,1,1,0,1,0,0,2013-12-19,2013-12-19,282,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"55626",55626,2013-06-05,"Mrs",0,"arcor.de",2013-06-05,1,1,"Invoice",0,"31",NA,1,NA,3,4,0,0,0,0,2013-06-06,2013-06-06,1461,0,0,3,0,0,4,0,0,0,0,0,0,0,0,NA
"55627",55627,2013-09-30,"Mrs",0,"gmx.de",2013-09-30,0,2,"Transfer from current account",0,"58",NA,1,NA,1,1,0,1,0,0,2013-10-02,2013-10-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"55628",55628,2013-11-21,"Other",0,"aol.com",2013-11-21,0,1,"Invoice",0,"31",NA,0,"CA",4,2,0,0,0,0,2013-11-24,2013-11-21,210,0,0,1,1,0,0,0,0,0,0,0,0,1,0,NA
"55629",55629,2013-11-05,"Mrs",0,"aol.com",2013-11-05,0,3,"Transfer from current account",0,"16",NA,0,NA,3,1,0,1,0,0,2013-11-06,2013-11-05,767,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
"55630",55630,2013-06-21,"Mrs",0,"yahoo.de",2013-06-21,1,3,"Invoice",0,"96",NA,0,NA,5,4,0,1,0,0,2013-06-24,2013-06-23,1450,0,0,0,0,0,4,0,0,0,0,0,0,0,0,NA
"55631",55631,2013-07-02,"Mrs",0,"web.de",2013-07-02,0,3,"Cash payment",1,"55",NA,0,NA,5,5,0,1,0,0,2013-08-01,2013-07-12,969,0,0,0,3,1,0,0,0,0,0,1,0,0,0,NA
"55632",55632,2013-04-02,"Mrs",0,"t-online.de",NA,0,1,"Transfer from credit card",0,"21",NA,1,NA,1,1,0,0,0,0,2013-04-03,2013-04-03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55633",55633,2013-08-28,"Mr",0,"freenet.de",2013-08-28,0,3,"Invoice",0,"22",NA,0,NA,4,3,0,1,0,0,2014-09-01,2013-08-29,1350,0,0,0,2,0,0,0,0,0,0,0,0,1,0,NA
"55634",55634,2013-12-04,"Mrs",0,"other",2013-12-04,0,1,"Invoice",0,"45",NA,1,NA,1,1,0,0,0,0,2013-12-08,2013-12-05,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55635",55635,2013-12-17,"Mr",0,"hotmail.de",2013-12-17,0,1,"Invoice",0,"76",NA,1,NA,4,5,0,0,0,0,2013-12-19,2013-12-19,1554,0,0,0,1,4,0,0,0,0,0,0,0,0,0,NA
"55636",55636,2013-08-08,"Mr",0,"aol.com",2013-08-08,0,1,"Invoice",0,"4",NA,1,"AR",1,1,0,0,0,0,2013-08-12,2013-08-09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55637",55637,2013-07-18,"Mrs",0,"freenet.de",2013-07-18,0,1,"Invoice",0,"65",NA,0,NA,2,2,0,0,0,0,2013-07-22,2013-07-19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA
"55638",55638,2013-06-10,"Mr",0,"web.de",2013-06-10,0,1,"Transfer from current account",0,"80","80",0,NA,4,2,0,0,0,0,2013-06-24,2013-07-03,1221,0,0,0,1,0,0,0,0,0,0,0,0,1,0,NA
"55639",55639,2013-12-16,"Mr",0,"gmx.de",2013-12-16,0,1,"Invoice",0,"64",NA,0,NA,3,1,0,0,0,0,2013-12-17,2013-12-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"55640",55640,2013-07-23,"Mr",0,"gmx.de",2013-07-23,0,1,"Invoice",0,"26",NA,0,"BT",4,4,0,0,0,0,2013-07-25,2013-07-24,735,0,0,0,0,0,0,0,0,0,0,0,0,4,0,NA
"55641",55641,2013-12-09,"Mr",0,"web.de",2013-12-09,0,3,"Cash payment",1,"45",NA,0,NA,1,1,0,1,0,0,2013-12-11,2013-12-10,258,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"55642",55642,2013-04-19,"Mr",0,"posteo.de",2013-04-19,0,3,"Invoice",0,"67",NA,0,NA,3,2,0,1,0,0,2013-04-22,2013-04-21,700,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"55643",55643,2013-10-06,"Other",0,"web.de",2013-10-06,0,1,"Invoice",0,"10",NA,0,"BQ",2,2,0,0,0,1,2013-10-21,2013-11-22,493,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA
"55644",55644,2013-10-23,"Other",0,"yahoo.de",2013-10-23,0,2,"Invoice",0,"50",NA,1,NA,1,2,0,1,0,0,2013-10-27,2013-10-24,647,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"55645",55645,2013-10-17,"Company",0,"other",2013-10-17,0,2,"Invoice",0,"50",NA,0,NA,4,1,0,1,0,0,2013-10-21,2013-10-18,754,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55646",55646,2013-07-17,"Mr",0,"gmx.de",2013-07-17,0,1,"Transfer from credit card",0,"69",NA,0,NA,2,1,0,0,0,0,2013-07-18,2013-07-18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55647",55647,2013-12-01,"Mrs",0,"t-online.de",2013-12-01,0,1,"Transfer from current account",0,"79",NA,1,"AX",1,1,0,0,0,0,2013-12-03,2013-12-02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55648",55648,2013-11-03,"Mrs",0,"web.de",2013-11-03,1,1,"Invoice",0,"6",NA,0,NA,4,1,0,0,0,0,2013-11-05,2013-11-04,934,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55649",55649,2013-09-15,"Mr",0,"gmx.de",2013-09-15,1,2,"Cash payment",1,"44",NA,0,NA,4,1,0,1,0,0,2013-09-17,2013-09-17,741,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55650",55650,2013-10-20,"Mrs",0,"aol.com",2013-10-20,1,1,"Invoice",0,"97",NA,0,NA,2,1,0,0,0,1,2013-11-04,2013-10-22,251,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55651",55651,2013-08-23,"Mrs",0,"t-online.de",2013-08-23,0,3,"Invoice",0,"65",NA,0,NA,1,1,0,1,0,0,2013-08-26,2013-08-24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA
"55652",55652,2013-06-25,"Mr",0,"web.de",2013-06-25,0,3,"Cash payment",1,"12",NA,0,NA,4,1,0,1,0,0,2013-06-27,2013-06-26,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55653",55653,2013-09-24,"Company",0,"other",2013-09-24,0,1,"Invoice",0,"72",NA,0,NA,3,1,0,0,0,0,2013-09-25,2013-09-25,747,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
"55654",55654,2013-10-01,"Mr",0,"gmx.de",2013-10-01,0,3,"Cash payment",1,"73",NA,0,NA,3,2,0,1,0,0,2013-10-03,2013-10-02,580,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"55655",55655,2013-04-12,"Mr",0,"other",NA,0,3,"Transfer from current account",0,"65",NA,1,NA,3,1,0,1,0,0,2013-04-15,2013-04-14,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55656",55656,2013-05-16,"Mr",0,"gmx.de",2013-05-16,0,3,"Invoice",0,"46","65",1,NA,4,2,0,1,0,0,2013-05-19,2013-05-16,1111,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"55657",55657,2013-07-05,"Mr",0,"web.de",2013-07-05,0,2,"Transfer from current account",0,"81",NA,0,NA,4,2,0,1,0,0,2013-07-18,2013-08-20,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA
"55658",55658,2013-12-14,"Mrs",0,"gmx.de",2013-12-14,0,1,"Invoice",0,"50",NA,0,"BQ",4,1,0,0,0,0,2013-12-16,2013-12-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"55659",55659,2013-10-17,"Mrs",0,"web.de",2013-10-17,1,3,"Transfer from current account",0,"64",NA,0,NA,4,1,0,1,0,0,2013-10-21,2013-10-18,751,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55660",55660,2013-12-31,"Other",0,"gmx.de",2013-12-31,0,1,"Transfer from credit card",0,"64",NA,0,NA,3,1,0,0,0,1,2014-01-01,2014-01-02,258,0,0,0,0,2,0,0,0,0,0,0,0,0,0,NA
"55661",55661,2013-07-14,"Mr",0,"yahoo.de",2013-07-14,0,3,"Cash payment",1,"30",NA,0,NA,3,3,0,1,0,0,2013-07-29,2013-08-01,675,0,0,0,0,0,3,0,0,0,0,0,0,0,0,NA
"55662",55662,2013-04-26,"Mrs",0,"gmx.de",2013-04-26,0,3,"Invoice",0,"85",NA,0,NA,5,5,0,1,0,0,2013-04-29,2013-04-28,3131,0,0,0,5,0,0,0,0,0,0,0,0,0,0,NA
"55663",55663,2013-12-14,"Mrs",0,"hotmail.de",2013-12-14,0,1,"Transfer from credit card",0,"50",NA,0,NA,4,3,0,0,0,0,2013-12-16,2013-12-15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NA
"55664",55664,2013-12-30,"Mrs",0,"other",2013-12-30,0,1,"Invoice",0,"22","65",0,"AB",5,4,0,0,0,0,2013-12-31,2013-12-30,594,4,0,0,4,0,0,0,0,0,0,0,0,0,0,NA
"55665",55665,2013-04-14,"Mrs",0,"t-online.de",NA,0,2,"Transfer from credit card",0,"59",NA,1,NA,1,3,0,1,0,0,2013-04-15,2013-04-14,NA,0,0,0,1,1,0,0,1,0,0,0,0,0,0,NA
"55666",55666,2013-05-25,"Mr",0,"gmx.de",2013-05-25,0,2,"Transfer from current account",0,"40",NA,1,NA,2,1,0,1,0,0,2013-05-27,2013-05-26,931,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55667",55667,2013-12-01,"Mr",0,"web.de",2013-12-01,0,2,"Transfer from current account",0,"41",NA,0,NA,3,2,0,1,0,0,2014-12-03,2013-12-01,794,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"55668",55668,2013-06-19,"Mr",0,"t-online.de",2013-06-19,1,1,"Invoice",0,"49",NA,0,"CA",5,7,0,0,0,0,2013-06-23,2013-06-20,2898,0,0,4,2,0,5,0,0,0,0,0,0,0,0,NA
"55669",55669,2013-05-10,"Mrs",0,"other",2013-05-10,0,3,"Cash payment",1,"80",NA,0,NA,5,2,0,1,0,0,2013-05-14,2013-05-16,96,0,0,0,110,0,0,0,0,0,0,0,0,0,0,NA
"55670",55670,2013-09-24,"Mrs",0,"t-online.de",2013-09-24,0,3,"Transfer from current account",0,"57",NA,0,NA,3,1,0,1,0,0,2013-09-25,2013-09-24,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55671",55671,2013-06-07,"Other",0,"hotmail.de",2013-06-07,0,1,"Invoice",0,"74",NA,0,NA,5,4,0,0,0,0,2013-06-23,2013-06-18,1288,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA
"55672",55672,2013-10-26,"Mr",0,"other",2013-10-26,0,3,"Transfer from current account",0,"57",NA,0,NA,4,1,0,1,0,0,2013-10-28,2013-10-27,391,0,0,0,0,0,2,0,0,0,0,0,0,0,0,NA
"55673",55673,2013-05-09,"Mrs",0,"hotmail.de",2013-05-09,0,1,"Invoice",0,"44",NA,0,NA,2,1,0,0,0,1,2013-05-23,2013-05-10,202,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55674",55674,2013-05-28,"Mrs",0,"other",2013-05-28,1,3,"Transfer from credit card",0,"68",NA,0,NA,3,1,0,1,0,1,2013-05-29,2013-05-28,123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
"55675",55675,2013-10-11,"Mr",0,"web.de",2013-10-11,0,2,"Transfer from current account",0,"45",NA,1,NA,1,3,0,1,0,0,2013-10-14,2013-10-13,659,0,0,0,2,0,0,0,0,0,0,0,0,0,1,NA
"55676",55676,2013-08-14,"Mr",0,"web.de",2013-08-14,0,1,"Transfer from current account",0,"22",NA,0,"BQ",2,1,0,0,0,0,2013-08-18,2013-08-15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55677",55677,2014-01-09,"Mr",0,"gmx.de",2013-10-31,0,3,"Transfer from current account",0,"32",NA,0,"BQ",2,1,0,0,0,0,2014-01-13,2014-01-10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55678",55678,2013-11-16,"Mr",0,"gmx.de",2013-11-16,0,1,"Invoice",0,"13",NA,0,NA,1,1,0,0,0,1,2013-12-02,2013-11-26,354,1,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"55679",55679,2013-09-02,"Mrs",0,"other",2013-09-02,0,1,"Transfer from current account",0,"78",NA,0,NA,2,1,0,0,0,1,2013-09-03,2013-09-03,496,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55680",55680,2013-06-17,"Mr",0,"other",2013-06-17,0,1,"Transfer from current account",0,"14",NA,0,NA,1,1,0,0,0,1,2013-06-18,2013-06-17,156,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
"55681",55681,2013-09-28,"Mr",0,"web.de",2013-09-28,0,1,"Invoice",0,"81",NA,0,NA,4,3,0,0,0,0,2013-09-30,2013-09-29,964,0,0,0,1,2,0,0,0,0,0,0,0,0,0,NA
"55682",55682,2013-12-07,"Mrs",0,"arcor.de",2013-12-07,0,1,"Invoice",0,"66",NA,0,"AB",2,1,0,0,0,1,2013-12-09,2013-12-08,353,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"55683",55683,2013-06-28,"Mrs",0,"other",2013-06-28,0,1,"Transfer from credit card",0,"65",NA,0,"BQ",5,11,0,0,0,0,2013-07-01,2013-06-29,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,NA
"55684",55684,2013-10-23,"Mrs",0,"web.de",2013-10-23,0,2,"Cash payment",1,"47",NA,0,NA,4,1,0,1,0,0,2013-10-24,2013-10-24,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55685",55685,2013-09-05,"Mr",0,"t-online.de",2013-08-31,1,3,"Invoice",0,"15",NA,1,NA,2,4,0,1,0,0,2014-09-08,2014-02-21,1275,1,0,0,3,1,0,0,0,0,0,0,0,0,0,NA
"55686",55686,2013-08-31,"Other",0,"t-online.de",2013-08-31,0,1,"Invoice",0,"64",NA,1,NA,3,3,0,0,0,0,2013-09-02,2013-09-01,NA,0,0,1,1,2,0,0,0,0,0,0,0,0,0,NA
"55687",55687,2013-04-28,"Mr",0,"web.de",2013-04-28,0,1,"Transfer from current account",0,"15",NA,0,NA,2,1,0,0,0,1,2013-04-30,2013-04-29,532,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55688",55688,2013-11-15,"Mr",0,"yahoo.de",2013-11-15,0,3,"Cash payment",1,"31",NA,0,NA,3,1,0,1,0,0,2013-11-18,2013-11-18,530,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55689",55689,2013-07-04,"Other",0,"other",2013-07-04,1,2,"Invoice",0,"42",NA,1,NA,1,2,0,1,0,0,2013-07-17,2013-07-05,791,0,0,0,1,0,0,0,0,0,0,0,0,1,0,NA
"55690",55690,2013-12-27,"Mrs",0,"other",2013-12-27,0,1,"Cash payment",1,"85",NA,0,NA,4,2,0,0,0,0,2013-12-30,2013-12-29,476,0,0,0,0,0,0,0,1,0,0,0,0,1,0,NA
"55691",55691,2013-08-28,"Mr",0,"web.de",2013-08-28,0,1,"Invoice",0,"12",NA,0,NA,4,1,0,0,0,0,2013-09-01,2013-08-29,NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"55692",55692,2013-08-08,"Mr",0,"arcor.de",2013-08-08,0,3,"Cash payment",1,"22",NA,0,NA,2,1,0,1,0,0,2013-08-12,2013-08-09,214,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"55693",55693,2013-05-12,"Mrs",0,"other",2013-05-12,0,1,"Transfer from credit card",0,"87",NA,0,"BQ",1,1,0,0,0,0,2013-05-14,2013-05-13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55694",55694,2013-04-10,"Mrs",0,"t-online.de",NA,0,1,"Invoice",0,"91",NA,0,NA,4,7,0,0,0,0,2013-04-24,2013-04-11,2237,0,0,7,2,4,1,0,0,0,0,0,0,0,0,NA
"55695",55695,2013-11-30,"Mrs",0,"web.de",2013-11-30,0,2,"Cash payment",1,"44",NA,0,NA,4,1,0,1,0,0,2013-12-02,2013-12-02,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55696",55696,2013-12-31,"Mr",0,"gmx.de",2013-12-31,0,2,"Invoice",0,"41",NA,1,NA,1,1,0,1,0,0,2014-01-01,2014-01-02,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"55697",55697,2013-07-08,"Mrs",0,"arcor.de",2013-07-08,0,1,"Invoice",0,"32",NA,0,NA,2,1,0,0,0,0,2013-07-10,2013-07-09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"55698",55698,2013-12-01,"Other",0,"gmx.de",2013-12-01,1,1,"Transfer from current account",0,"12",NA,0,NA,4,3,0,0,0,0,2013-12-16,2013-12-13,1711,0,0,0,0,0,0,0,0,0,0,0,0,3,0,NA
"55699",55699,2013-11-09,"Mrs",0,"other",2013-11-09,0,1,"Transfer from current account",0,"35",NA,0,NA,3,1,1,0,0,0,2013-11-11,2013-11-20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"55700",55700,2013-08-11,"Mr",0,"hotmail.de",2013-08-11,0,2,"Transfer from current account",0,"52",NA,1,NA,1,1,0,1,0,0,2013-08-13,2013-08-12,544,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
